Name,Attendance,Fee,ChatID,Alert
Neha Sharma,94,Pending,7088992394,1
Sita Reddy,52,Paid,7088992394,1
Ravi Kumar,61,Paid,7088992394,1
Ravi Kumar,57,Pending,7088992394,1
Neha Sharma,51,Paid,7088992394,1
Ayesha Khan,43,Pending,7088992394,1
Neha Sharma,47,Paid,7088992394,1
Ayesha Khan,54,Pending,7088992394,1
Rahul Mehta,47,Paid,7088992394,1
Sita Reddy,70,Paid,7088992394,1
Ravi Kumar,52,Paid,7088992394,1
Mohd Ayaan,97,Paid,7088992394,0
Mohd Ayaan,54,Pending,7088992394,1
Neha Sharma,68,Pending,7088992394,1
Sita Reddy,40,Paid,7088992394,1
Priya Singh,61,Paid,7088992394,1
Mohd Ayaan,66,Pending,7088992394,1
Arjun Verma,59,Paid,7088992394,1
Ayesha Khan,44,Pending,7088992394,1
Ravi Kumar,47,Paid,7088992394,1
Ayesha Khan,99,Paid,7088992394,0
Arjun Verma,68,Paid,7088992394,1
Anjali Gupta,52,Pending,7088992394,1
